Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
650,Mercatorstraat 36,2022-08-23,20:00:00,292,139,153,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,21:00:00,251,112,139,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,22:00:00,188,62,126,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-23,23:00:00,127,58,69,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,00:00:00,80,37,43,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,01:00:00,48,21,27,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,02:00:00,34,12,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,03:00:00,16,5,11,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,04:00:00,35,23,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,05:00:00,37,19,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,06:00:00,128,83,45,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,07:00:00,295,192,103,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,08:00:00,713,510,203,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,09:00:00,400,285,115,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,10:00:00,277,193,84,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,11:00:00,319,171,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,12:00:00,381,199,182,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,13:00:00,337,178,159,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,14:00:00,398,188,210,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,15:00:00,383,163,220,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,16:00:00,597,229,368,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,17:00:00,728,262,466,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,18:00:00,623,256,367,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,19:00:00,375,197,178,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,20:00:00,288,144,144,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,21:00:00,294,142,152,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,22:00:00,246,91,155,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-24,23:00:00,194,79,115,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,00:00:00,106,35,71,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,01:00:00,67,29,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,02:00:00,40,16,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,03:00:00,18,6,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,04:00:00,32,21,11,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,05:00:00,52,29,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,06:00:00,109,67,42,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,07:00:00,305,197,108,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,08:00:00,733,530,203,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,09:00:00,426,327,99,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,10:00:00,308,206,102,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,11:00:00,287,156,131,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,12:00:00,362,182,180,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,13:00:00,334,180,154,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,14:00:00,361,181,180,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,15:00:00,380,152,228,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,16:00:00,616,238,378,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,17:00:00,690,260,430,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,18:00:00,562,219,343,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,19:00:00,391,168,223,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,20:00:00,309,147,162,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,21:00:00,295,124,171,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,22:00:00,240,82,158,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-25,23:00:00,214,70,144,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,00:00:00,118,49,69,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,01:00:00,77,42,35,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,02:00:00,32,10,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,03:00:00,19,3,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,04:00:00,32,18,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,05:00:00,50,22,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,06:00:00,109,67,42,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,07:00:00,255,175,80,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,08:00:00,612,452,160,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,09:00:00,388,270,118,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,10:00:00,268,182,86,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,11:00:00,294,175,119,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,12:00:00,359,185,174,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,13:00:00,384,204,180,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,14:00:00,399,181,218,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,15:00:00,451,201,250,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,16:00:00,560,216,344,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,17:00:00,600,206,394,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,18:00:00,537,236,301,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,19:00:00,393,199,194,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,20:00:00,288,135,153,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,21:00:00,264,130,134,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,22:00:00,232,101,131,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-26,23:00:00,205,71,134,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,00:00:00,186,72,114,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,01:00:00,124,53,71,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,02:00:00,87,37,50,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,03:00:00,63,24,39,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,04:00:00,39,13,26,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,05:00:00,54,24,30,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,06:00:00,40,23,17,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,07:00:00,65,31,34,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,08:00:00,105,73,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,09:00:00,227,171,56,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,10:00:00,318,244,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,11:00:00,359,233,126,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,12:00:00,378,201,177,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,13:00:00,412,236,176,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,14:00:00,406,216,190,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,15:00:00,409,215,194,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,16:00:00,420,145,275,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,17:00:00,382,153,229,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,18:00:00,371,132,239,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,19:00:00,289,139,150,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,20:00:00,271,133,138,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,21:00:00,230,99,131,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,22:00:00,171,71,100,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-27,23:00:00,150,62,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,00:00:00,136,62,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,01:00:00,115,49,66,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,02:00:00,117,39,78,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,03:00:00,74,18,56,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,04:00:00,55,24,31,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,05:00:00,34,12,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,06:00:00,40,24,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,07:00:00,50,26,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,08:00:00,106,65,41,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,09:00:00,173,105,68,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,10:00:00,294,214,80,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,11:00:00,317,189,128,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,12:00:00,353,206,147,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,13:00:00,418,244,174,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,14:00:00,435,239,196,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,15:00:00,430,228,202,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,16:00:00,360,151,209,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,17:00:00,408,169,239,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,18:00:00,320,136,184,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,19:00:00,329,152,177,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,20:00:00,273,109,164,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,21:00:00,261,109,152,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,22:00:00,193,87,106,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-28,23:00:00,113,41,72,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,00:00:00,66,34,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,01:00:00,29,13,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,02:00:00,22,9,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,03:00:00,21,7,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,04:00:00,34,19,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,05:00:00,51,27,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,06:00:00,122,78,44,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,07:00:00,293,187,106,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,08:00:00,704,531,173,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,09:00:00,459,348,111,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,10:00:00,265,169,96,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,11:00:00,281,169,112,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,12:00:00,371,200,171,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,13:00:00,374,197,177,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,14:00:00,403,215,188,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,15:00:00,420,188,232,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,16:00:00,632,201,431,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,17:00:00,760,226,534,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,18:00:00,562,220,342,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,19:00:00,359,160,199,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,20:00:00,268,110,158,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,21:00:00,253,100,153,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,22:00:00,196,91,105,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-29,23:00:00,139,57,82,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,00:00:00,64,20,44,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,01:00:00,42,14,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,02:00:00,20,8,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,03:00:00,15,8,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,04:00:00,34,18,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,05:00:00,53,34,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,06:00:00,136,85,51,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,07:00:00,337,214,123,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,08:00:00,799,589,210,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,09:00:00,470,339,131,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,10:00:00,276,194,82,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,11:00:00,312,188,124,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,12:00:00,335,160,175,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,13:00:00,421,248,173,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,14:00:00,431,201,230,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,15:00:00,436,169,267,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,16:00:00,657,247,410,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,17:00:00,801,271,530,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,18:00:00,626,228,398,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,19:00:00,372,160,212,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,20:00:00,316,138,178,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,21:00:00,292,134,158,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,22:00:00,255,120,135,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-30,23:00:00,129,52,77,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,00:00:00,90,33,57,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,01:00:00,54,14,40,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,02:00:00,27,11,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,03:00:00,23,9,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,04:00:00,36,21,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,05:00:00,61,30,31,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,06:00:00,123,74,49,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,07:00:00,323,213,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,08:00:00,687,500,187,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,09:00:00,496,349,147,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,10:00:00,302,202,100,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,11:00:00,313,169,144,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,12:00:00,436,225,211,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,13:00:00,444,242,202,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,14:00:00,466,231,235,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,15:00:00,457,180,277,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,16:00:00,626,241,385,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,17:00:00,803,292,511,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,18:00:00,609,245,364,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,19:00:00,410,183,227,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,20:00:00,309,143,166,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,21:00:00,240,107,133,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,22:00:00,243,96,147,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-08-31,23:00:00,164,53,111,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,00:00:00,63,25,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,01:00:00,51,19,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,02:00:00,30,8,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,03:00:00,21,9,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,04:00:00,33,14,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,05:00:00,56,28,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,06:00:00,159,77,82,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,07:00:00,432,297,135,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,08:00:00,984,683,301,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,09:00:00,574,429,145,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,10:00:00,322,226,96,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,11:00:00,299,185,114,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,12:00:00,413,232,181,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,13:00:00,448,213,235,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,14:00:00,454,196,258,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,15:00:00,618,218,400,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,16:00:00,751,258,493,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,17:00:00,770,248,522,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,18:00:00,591,240,351,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,19:00:00,379,189,190,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,20:00:00,244,116,128,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,21:00:00,280,109,171,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,22:00:00,212,81,131,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-01,23:00:00,133,52,81,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,00:00:00,96,58,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,01:00:00,53,16,37,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,02:00:00,23,10,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,03:00:00,30,8,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,04:00:00,44,21,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,05:00:00,54,21,33,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,06:00:00,157,70,87,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,07:00:00,449,282,167,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,08:00:00,980,708,272,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,09:00:00,438,325,113,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,10:00:00,332,220,112,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,11:00:00,312,194,118,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,12:00:00,469,277,192,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,13:00:00,399,201,198,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,14:00:00,471,216,255,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,15:00:00,602,216,386,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,16:00:00,686,243,443,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,17:00:00,704,236,468,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,18:00:00,561,238,323,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,19:00:00,405,202,203,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,20:00:00,335,162,173,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,21:00:00,314,142,172,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,22:00:00,234,81,153,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-02,23:00:00,228,88,140,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,00:00:00,200,77,123,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,01:00:00,168,66,102,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,02:00:00,103,32,71,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,03:00:00,64,16,48,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,04:00:00,49,25,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,05:00:00,54,27,27,FMN 02 Mercatorstraat
