Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
9,Janssenlei 17,2020-10-19,05:00:00,24,20,4,F11SP
9,Janssenlei 17,2020-10-19,06:00:00,62,44,18,F11SP
9,Janssenlei 17,2020-10-19,07:00:00,246,116,130,F11SP
9,Janssenlei 17,2020-10-19,08:00:00,274,194,80,F11SP
9,Janssenlei 17,2020-10-19,09:00:00,100,52,48,F11SP
9,Janssenlei 17,2020-10-19,10:00:00,106,46,60,F11SP
9,Janssenlei 17,2020-10-19,11:00:00,78,32,46,F11SP
9,Janssenlei 17,2020-10-19,12:00:00,108,46,62,F11SP
9,Janssenlei 17,2020-10-19,13:00:00,180,60,120,F11SP
9,Janssenlei 17,2020-10-19,14:00:00,250,88,162,F11SP
9,Janssenlei 17,2020-10-19,15:00:00,294,124,170,F11SP
9,Janssenlei 17,2020-10-19,16:00:00,376,160,216,F11SP
9,Janssenlei 17,2020-10-19,17:00:00,254,104,150,F11SP
9,Janssenlei 17,2020-10-19,18:00:00,148,48,100,F11SP
9,Janssenlei 17,2020-10-19,19:00:00,72,30,42,F11SP
9,Janssenlei 17,2020-10-19,20:00:00,54,24,30,F11SP
9,Janssenlei 17,2020-10-19,21:00:00,20,12,8,F11SP
9,Janssenlei 17,2020-10-19,22:00:00,24,6,18,F11SP
9,Janssenlei 17,2020-10-19,23:00:00,6,4,2,F11SP
9,Janssenlei 17,2020-10-20,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-20,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-20,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-10-20,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-20,04:00:00,4,4,0,F11SP
9,Janssenlei 17,2020-10-20,05:00:00,30,26,4,F11SP
9,Janssenlei 17,2020-10-20,06:00:00,48,32,16,F11SP
9,Janssenlei 17,2020-10-20,07:00:00,256,156,100,F11SP
9,Janssenlei 17,2020-10-20,08:00:00,326,204,122,F11SP
9,Janssenlei 17,2020-10-20,09:00:00,104,74,30,F11SP
9,Janssenlei 17,2020-10-20,10:00:00,46,26,20,F11SP
9,Janssenlei 17,2020-10-20,11:00:00,70,28,42,F11SP
9,Janssenlei 17,2020-10-20,12:00:00,64,28,36,F11SP
9,Janssenlei 17,2020-10-20,13:00:00,108,34,74,F11SP
9,Janssenlei 17,2020-10-20,14:00:00,120,54,66,F11SP
9,Janssenlei 17,2020-10-20,15:00:00,162,62,100,F11SP
9,Janssenlei 17,2020-10-20,16:00:00,278,104,174,F11SP
9,Janssenlei 17,2020-10-20,17:00:00,184,52,132,F11SP
9,Janssenlei 17,2020-10-20,18:00:00,98,30,68,F11SP
9,Janssenlei 17,2020-10-20,19:00:00,32,8,24,F11SP
9,Janssenlei 17,2020-10-20,20:00:00,22,12,10,F11SP
9,Janssenlei 17,2020-10-20,21:00:00,28,10,18,F11SP
9,Janssenlei 17,2020-10-20,22:00:00,20,6,14,F11SP
9,Janssenlei 17,2020-10-20,23:00:00,6,0,6,F11SP
9,Janssenlei 17,2020-10-21,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-21,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-21,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-10-21,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-21,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-21,05:00:00,16,10,6,F11SP
9,Janssenlei 17,2020-10-21,06:00:00,26,20,6,F11SP
9,Janssenlei 17,2020-10-21,07:00:00,154,96,58,F11SP
9,Janssenlei 17,2020-10-21,08:00:00,192,144,48,F11SP
9,Janssenlei 17,2020-10-21,09:00:00,48,32,16,F11SP
9,Janssenlei 17,2020-10-21,10:00:00,34,14,20,F11SP
9,Janssenlei 17,2020-10-21,11:00:00,88,42,46,F11SP
9,Janssenlei 17,2020-10-21,12:00:00,170,64,106,F11SP
9,Janssenlei 17,2020-10-21,13:00:00,146,52,94,F11SP
9,Janssenlei 17,2020-10-21,14:00:00,148,64,84,F11SP
9,Janssenlei 17,2020-10-21,15:00:00,114,36,78,F11SP
9,Janssenlei 17,2020-10-21,16:00:00,162,66,96,F11SP
9,Janssenlei 17,2020-10-21,17:00:00,150,56,94,F11SP
9,Janssenlei 17,2020-10-21,18:00:00,112,50,62,F11SP
9,Janssenlei 17,2020-10-21,19:00:00,66,26,40,F11SP
9,Janssenlei 17,2020-10-21,20:00:00,46,20,26,F11SP
9,Janssenlei 17,2020-10-21,21:00:00,34,28,6,F11SP
9,Janssenlei 17,2020-10-21,22:00:00,30,10,20,F11SP
9,Janssenlei 17,2020-10-21,23:00:00,6,0,6,F11SP
9,Janssenlei 17,2020-10-22,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-10-22,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-22,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-10-22,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-22,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-22,05:00:00,22,16,6,F11SP
9,Janssenlei 17,2020-10-22,06:00:00,38,30,8,F11SP
9,Janssenlei 17,2020-10-22,07:00:00,268,180,88,F11SP
9,Janssenlei 17,2020-10-22,08:00:00,296,192,104,F11SP
9,Janssenlei 17,2020-10-22,09:00:00,130,70,60,F11SP
9,Janssenlei 17,2020-10-22,10:00:00,112,62,50,F11SP
9,Janssenlei 17,2020-10-22,11:00:00,148,50,98,F11SP
9,Janssenlei 17,2020-10-22,12:00:00,138,72,66,F11SP
9,Janssenlei 17,2020-10-22,13:00:00,130,48,82,F11SP
9,Janssenlei 17,2020-10-22,14:00:00,172,74,98,F11SP
9,Janssenlei 17,2020-10-22,15:00:00,196,70,126,F11SP
9,Janssenlei 17,2020-10-22,16:00:00,322,116,206,F11SP
9,Janssenlei 17,2020-10-22,17:00:00,278,92,186,F11SP
9,Janssenlei 17,2020-10-22,18:00:00,134,74,60,F11SP
9,Janssenlei 17,2020-10-22,19:00:00,72,28,44,F11SP
9,Janssenlei 17,2020-10-22,20:00:00,34,16,18,F11SP
9,Janssenlei 17,2020-10-22,21:00:00,24,8,16,F11SP
9,Janssenlei 17,2020-10-22,22:00:00,28,14,14,F11SP
9,Janssenlei 17,2020-10-22,23:00:00,4,0,4,F11SP
9,Janssenlei 17,2020-10-23,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-23,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-23,02:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-23,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-23,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-23,05:00:00,28,20,8,F11SP
9,Janssenlei 17,2020-10-23,06:00:00,40,28,12,F11SP
9,Janssenlei 17,2020-10-23,07:00:00,256,150,106,F11SP
9,Janssenlei 17,2020-10-23,08:00:00,282,174,108,F11SP
9,Janssenlei 17,2020-10-23,09:00:00,110,64,46,F11SP
9,Janssenlei 17,2020-10-23,10:00:00,108,56,52,F11SP
9,Janssenlei 17,2020-10-23,11:00:00,100,48,52,F11SP
9,Janssenlei 17,2020-10-23,12:00:00,146,58,88,F11SP
9,Janssenlei 17,2020-10-23,13:00:00,178,66,112,F11SP
9,Janssenlei 17,2020-10-23,14:00:00,202,88,114,F11SP
9,Janssenlei 17,2020-10-23,15:00:00,324,114,210,F11SP
9,Janssenlei 17,2020-10-23,16:00:00,384,142,242,F11SP
9,Janssenlei 17,2020-10-23,17:00:00,268,90,178,F11SP
9,Janssenlei 17,2020-10-23,18:00:00,104,46,58,F11SP
9,Janssenlei 17,2020-10-23,19:00:00,94,30,64,F11SP
9,Janssenlei 17,2020-10-23,20:00:00,38,10,28,F11SP
9,Janssenlei 17,2020-10-23,21:00:00,14,4,10,F11SP
9,Janssenlei 17,2020-10-23,22:00:00,28,16,12,F11SP
9,Janssenlei 17,2020-10-23,23:00:00,18,4,14,F11SP
9,Janssenlei 17,2020-10-24,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-10-24,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-24,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-24,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-24,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-24,05:00:00,10,8,2,F11SP
9,Janssenlei 17,2020-10-24,06:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-24,07:00:00,26,10,16,F11SP
9,Janssenlei 17,2020-10-24,08:00:00,42,12,30,F11SP
9,Janssenlei 17,2020-10-24,09:00:00,78,36,42,F11SP
9,Janssenlei 17,2020-10-24,10:00:00,150,60,90,F11SP
9,Janssenlei 17,2020-10-24,11:00:00,104,62,42,F11SP
9,Janssenlei 17,2020-10-24,12:00:00,110,48,62,F11SP
9,Janssenlei 17,2020-10-24,13:00:00,182,84,98,F11SP
9,Janssenlei 17,2020-10-24,14:00:00,200,102,98,F11SP
9,Janssenlei 17,2020-10-24,15:00:00,176,88,88,F11SP
9,Janssenlei 17,2020-10-24,16:00:00,142,96,46,F11SP
9,Janssenlei 17,2020-10-24,17:00:00,106,50,56,F11SP
9,Janssenlei 17,2020-10-24,18:00:00,78,52,26,F11SP
9,Janssenlei 17,2020-10-24,19:00:00,40,20,20,F11SP
9,Janssenlei 17,2020-10-24,20:00:00,20,6,14,F11SP
9,Janssenlei 17,2020-10-24,21:00:00,10,6,4,F11SP
9,Janssenlei 17,2020-10-24,22:00:00,12,8,4,F11SP
9,Janssenlei 17,2020-10-24,23:00:00,6,4,2,F11SP
9,Janssenlei 17,2020-10-25,00:00:00,4,4,0,F11SP
9,Janssenlei 17,2020-10-25,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-25,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-25,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-25,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-25,05:00:00,8,8,0,F11SP
9,Janssenlei 17,2020-10-25,06:00:00,8,6,2,F11SP
9,Janssenlei 17,2020-10-25,07:00:00,24,16,8,F11SP
9,Janssenlei 17,2020-10-25,08:00:00,70,20,50,F11SP
9,Janssenlei 17,2020-10-25,09:00:00,148,38,110,F11SP
9,Janssenlei 17,2020-10-25,10:00:00,130,46,84,F11SP
9,Janssenlei 17,2020-10-25,11:00:00,90,46,44,F11SP
9,Janssenlei 17,2020-10-25,12:00:00,94,64,30,F11SP
9,Janssenlei 17,2020-10-25,13:00:00,100,38,62,F11SP
9,Janssenlei 17,2020-10-25,14:00:00,182,78,104,F11SP
9,Janssenlei 17,2020-10-25,15:00:00,136,64,72,F11SP
9,Janssenlei 17,2020-10-25,16:00:00,112,64,48,F11SP
9,Janssenlei 17,2020-10-25,17:00:00,94,48,46,F11SP
9,Janssenlei 17,2020-10-25,18:00:00,46,30,16,F11SP
9,Janssenlei 17,2020-10-25,19:00:00,30,14,16,F11SP
9,Janssenlei 17,2020-10-25,20:00:00,8,2,6,F11SP
9,Janssenlei 17,2020-10-25,21:00:00,8,4,4,F11SP
9,Janssenlei 17,2020-10-25,22:00:00,6,2,4,F11SP
9,Janssenlei 17,2020-10-25,23:00:00,8,6,2,F11SP
9,Janssenlei 17,2020-10-26,00:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-26,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-26,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-26,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-26,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2020-10-26,05:00:00,12,2,10,F11SP
9,Janssenlei 17,2020-10-26,06:00:00,58,34,24,F11SP
9,Janssenlei 17,2020-10-26,07:00:00,274,154,120,F11SP
9,Janssenlei 17,2020-10-26,08:00:00,262,166,96,F11SP
9,Janssenlei 17,2020-10-26,09:00:00,118,68,50,F11SP
9,Janssenlei 17,2020-10-26,10:00:00,94,46,48,F11SP
9,Janssenlei 17,2020-10-26,11:00:00,80,36,44,F11SP
9,Janssenlei 17,2020-10-26,12:00:00,114,62,52,F11SP
9,Janssenlei 17,2020-10-26,13:00:00,126,62,64,F11SP
9,Janssenlei 17,2020-10-26,14:00:00,148,74,74,F11SP
9,Janssenlei 17,2020-10-26,15:00:00,196,66,130,F11SP
9,Janssenlei 17,2020-10-26,16:00:00,318,116,202,F11SP
9,Janssenlei 17,2020-10-26,17:00:00,224,90,134,F11SP
9,Janssenlei 17,2020-10-26,18:00:00,82,32,50,F11SP
9,Janssenlei 17,2020-10-26,19:00:00,52,10,42,F11SP
9,Janssenlei 17,2020-10-26,20:00:00,44,18,26,F11SP
9,Janssenlei 17,2020-10-26,21:00:00,18,6,12,F11SP
9,Janssenlei 17,2020-10-26,22:00:00,16,2,14,F11SP
9,Janssenlei 17,2020-10-26,23:00:00,8,2,6,F11SP
9,Janssenlei 17,2020-10-27,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-27,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-27,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-27,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-27,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-27,05:00:00,22,16,6,F11SP
9,Janssenlei 17,2020-10-27,06:00:00,70,42,28,F11SP
9,Janssenlei 17,2020-10-27,07:00:00,258,146,112,F11SP
9,Janssenlei 17,2020-10-27,08:00:00,298,202,96,F11SP
9,Janssenlei 17,2020-10-27,09:00:00,114,62,52,F11SP
9,Janssenlei 17,2020-10-27,10:00:00,90,46,44,F11SP
9,Janssenlei 17,2020-10-27,11:00:00,78,42,36,F11SP
9,Janssenlei 17,2020-10-27,12:00:00,82,38,44,F11SP
9,Janssenlei 17,2020-10-27,13:00:00,118,64,54,F11SP
9,Janssenlei 17,2020-10-27,14:00:00,142,68,74,F11SP
9,Janssenlei 17,2020-10-27,15:00:00,156,52,104,F11SP
9,Janssenlei 17,2020-10-27,16:00:00,316,102,214,F11SP
9,Janssenlei 17,2020-10-27,17:00:00,206,56,150,F11SP
9,Janssenlei 17,2020-10-27,18:00:00,88,30,58,F11SP
9,Janssenlei 17,2020-10-27,19:00:00,32,14,18,F11SP
9,Janssenlei 17,2020-10-27,20:00:00,18,8,10,F11SP
9,Janssenlei 17,2020-10-27,21:00:00,16,12,4,F11SP
9,Janssenlei 17,2020-10-27,22:00:00,20,4,16,F11SP
9,Janssenlei 17,2020-10-27,23:00:00,12,4,8,F11SP
9,Janssenlei 17,2020-10-28,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-28,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-10-28,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-28,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-28,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2020-10-28,05:00:00,10,6,4,F11SP
9,Janssenlei 17,2020-10-28,06:00:00,36,26,10,F11SP
9,Janssenlei 17,2020-10-28,07:00:00,250,140,110,F11SP
9,Janssenlei 17,2020-10-28,08:00:00,256,166,90,F11SP
9,Janssenlei 17,2020-10-28,09:00:00,104,58,46,F11SP
9,Janssenlei 17,2020-10-28,10:00:00,110,50,60,F11SP
9,Janssenlei 17,2020-10-28,11:00:00,152,70,82,F11SP
9,Janssenlei 17,2020-10-28,12:00:00,234,114,120,F11SP
9,Janssenlei 17,2020-10-28,13:00:00,148,60,88,F11SP
9,Janssenlei 17,2020-10-28,14:00:00,106,62,44,F11SP
9,Janssenlei 17,2020-10-28,15:00:00,120,44,76,F11SP
9,Janssenlei 17,2020-10-28,16:00:00,154,62,92,F11SP
9,Janssenlei 17,2020-10-28,17:00:00,122,46,76,F11SP
9,Janssenlei 17,2020-10-28,18:00:00,70,32,38,F11SP
9,Janssenlei 17,2020-10-28,19:00:00,28,10,18,F11SP
9,Janssenlei 17,2020-10-28,20:00:00,16,4,12,F11SP
9,Janssenlei 17,2020-10-28,21:00:00,12,8,4,F11SP
9,Janssenlei 17,2020-10-28,22:00:00,12,2,10,F11SP
9,Janssenlei 17,2020-10-28,23:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-29,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-29,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-29,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-29,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-29,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2020-10-29,05:00:00,28,18,10,F11SP
9,Janssenlei 17,2020-10-29,06:00:00,42,32,10,F11SP
9,Janssenlei 17,2020-10-29,07:00:00,212,122,90,F11SP
9,Janssenlei 17,2020-10-29,08:00:00,290,202,88,F11SP
9,Janssenlei 17,2020-10-29,09:00:00,138,74,64,F11SP
9,Janssenlei 17,2020-10-29,10:00:00,90,52,38,F11SP
9,Janssenlei 17,2020-10-29,11:00:00,102,60,42,F11SP
9,Janssenlei 17,2020-10-29,12:00:00,114,48,66,F11SP
9,Janssenlei 17,2020-10-29,13:00:00,104,30,74,F11SP
9,Janssenlei 17,2020-10-29,14:00:00,116,76,40,F11SP
9,Janssenlei 17,2020-10-29,15:00:00,122,38,84,F11SP
9,Janssenlei 17,2020-10-29,16:00:00,230,86,144,F11SP
9,Janssenlei 17,2020-10-29,17:00:00,176,54,122,F11SP
9,Janssenlei 17,2020-10-29,18:00:00,70,30,40,F11SP
9,Janssenlei 17,2020-10-29,19:00:00,32,6,26,F11SP
9,Janssenlei 17,2020-10-29,20:00:00,32,6,26,F11SP
9,Janssenlei 17,2020-10-29,21:00:00,12,10,2,F11SP
9,Janssenlei 17,2020-10-29,22:00:00,8,2,6,F11SP
9,Janssenlei 17,2020-10-29,23:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-30,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-10-30,01:00:00,4,2,2,F11SP
9,Janssenlei 17,2020-10-30,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-30,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-10-30,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2020-10-30,05:00:00,18,12,6,F11SP
9,Janssenlei 17,2020-10-30,06:00:00,40,30,10,F11SP
9,Janssenlei 17,2020-10-30,07:00:00,214,118,96,F11SP
9,Janssenlei 17,2020-10-30,08:00:00,242,170,72,F11SP
9,Janssenlei 17,2020-10-30,09:00:00,104,72,32,F11SP
9,Janssenlei 17,2020-10-30,10:00:00,102,48,54,F11SP
9,Janssenlei 17,2020-10-30,11:00:00,136,74,62,F11SP
