Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
675,Schijnpoortweg,2022-08-27,11:00:00,134,101,33,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,12:00:00,182,120,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,13:00:00,154,95,59,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,14:00:00,183,128,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,15:00:00,177,122,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,16:00:00,165,108,57,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,17:00:00,196,123,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,18:00:00,175,106,69,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,19:00:00,192,120,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,20:00:00,153,87,66,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,21:00:00,138,83,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,22:00:00,107,61,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-27,23:00:00,93,51,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,00:00:00,63,26,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,01:00:00,55,35,20,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,02:00:00,38,26,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,03:00:00,28,13,15,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,04:00:00,28,19,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,05:00:00,41,25,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,06:00:00,30,19,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,07:00:00,25,15,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,08:00:00,54,36,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,09:00:00,90,63,27,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,10:00:00,121,85,36,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,11:00:00,132,95,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,12:00:00,135,90,45,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,13:00:00,182,120,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,14:00:00,198,154,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,15:00:00,177,119,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,16:00:00,162,100,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,17:00:00,167,116,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,18:00:00,183,119,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,19:00:00,147,91,56,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,20:00:00,142,80,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,21:00:00,149,87,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,22:00:00,99,53,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-28,23:00:00,68,31,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,00:00:00,54,23,31,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,01:00:00,25,13,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,02:00:00,19,8,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,03:00:00,12,8,4,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,04:00:00,41,25,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,05:00:00,80,43,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,06:00:00,152,91,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,07:00:00,206,151,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,08:00:00,259,197,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,09:00:00,141,106,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,10:00:00,117,92,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,11:00:00,144,95,49,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,12:00:00,169,117,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,13:00:00,171,116,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,14:00:00,212,145,67,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,15:00:00,199,130,69,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,16:00:00,283,194,89,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,17:00:00,288,175,113,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,18:00:00,223,153,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,19:00:00,208,127,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,20:00:00,195,115,80,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,21:00:00,152,87,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,22:00:00,126,77,49,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-29,23:00:00,83,38,45,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,00:00:00,33,9,24,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,01:00:00,18,9,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,02:00:00,19,10,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,03:00:00,9,6,3,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,04:00:00,45,35,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,05:00:00,69,29,40,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,06:00:00,147,89,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,07:00:00,246,182,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,08:00:00,293,231,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,09:00:00,177,134,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,10:00:00,48,30,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,11:00:00,16,5,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,12:00:00,17,9,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,13:00:00,202,146,56,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,14:00:00,205,157,48,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,15:00:00,262,200,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,16:00:00,213,132,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,17:00:00,169,58,111,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,18:00:00,165,51,114,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,19:00:00,116,34,82,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,20:00:00,82,27,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,21:00:00,88,28,60,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,22:00:00,67,24,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-30,23:00:00,56,13,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,00:00:00,35,8,27,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,01:00:00,12,5,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,02:00:00,9,3,6,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,03:00:00,8,4,4,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,04:00:00,26,7,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,05:00:00,45,10,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,06:00:00,73,18,55,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,07:00:00,87,26,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,08:00:00,95,44,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,09:00:00,59,29,30,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,10:00:00,74,24,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,11:00:00,64,30,34,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,12:00:00,92,32,60,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,13:00:00,102,32,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,14:00:00,99,41,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,15:00:00,132,53,79,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,16:00:00,162,68,94,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,17:00:00,147,41,106,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,18:00:00,149,44,105,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,19:00:00,117,38,79,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,20:00:00,101,29,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,21:00:00,87,30,57,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,22:00:00,79,37,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-08-31,23:00:00,59,23,36,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,00:00:00,39,18,21,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,01:00:00,14,7,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,02:00:00,9,4,5,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,03:00:00,9,5,4,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,04:00:00,23,10,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,05:00:00,52,12,40,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,06:00:00,79,27,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,07:00:00,113,51,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,08:00:00,152,76,76,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,09:00:00,87,37,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,10:00:00,67,30,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,11:00:00,82,38,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,12:00:00,98,37,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,13:00:00,90,29,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,14:00:00,90,30,60,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,15:00:00,151,49,102,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,16:00:00,178,61,117,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,17:00:00,185,73,112,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,18:00:00,156,44,112,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,19:00:00,123,53,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,20:00:00,92,26,66,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,21:00:00,71,17,54,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,22:00:00,73,24,49,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-01,23:00:00,40,13,27,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,00:00:00,31,9,22,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,01:00:00,14,7,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,02:00:00,13,5,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,03:00:00,11,4,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,04:00:00,24,12,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,05:00:00,44,11,33,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,06:00:00,68,24,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,07:00:00,110,50,60,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,08:00:00,159,76,83,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,09:00:00,58,23,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,10:00:00,63,27,36,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,11:00:00,73,26,47,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,12:00:00,87,43,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,13:00:00,93,41,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,14:00:00,113,50,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,15:00:00,148,53,95,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,16:00:00,150,71,79,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,17:00:00,158,59,99,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,18:00:00,148,59,89,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,19:00:00,142,57,85,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,20:00:00,95,25,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,21:00:00,82,21,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,22:00:00,88,36,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-02,23:00:00,68,25,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,00:00:00,49,17,32,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,01:00:00,30,13,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,02:00:00,15,6,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,03:00:00,14,5,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,04:00:00,13,6,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,05:00:00,18,8,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,06:00:00,24,10,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,07:00:00,27,10,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,08:00:00,42,20,22,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,09:00:00,61,27,34,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,10:00:00,59,28,31,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,11:00:00,75,25,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,12:00:00,76,33,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,13:00:00,94,41,53,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,14:00:00,95,52,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,15:00:00,115,42,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,16:00:00,122,52,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,17:00:00,121,53,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,18:00:00,127,57,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,19:00:00,159,60,99,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,20:00:00,100,43,57,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,21:00:00,75,32,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,22:00:00,73,32,41,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-03,23:00:00,84,50,34,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,00:00:00,54,21,33,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,01:00:00,38,9,29,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,02:00:00,20,7,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,03:00:00,17,8,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,04:00:00,2,1,1,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,05:00:00,25,11,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,06:00:00,15,8,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,07:00:00,19,7,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,08:00:00,25,11,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,09:00:00,41,16,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,10:00:00,59,29,30,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,11:00:00,72,30,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,12:00:00,75,31,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,13:00:00,97,35,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,14:00:00,128,53,75,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,15:00:00,102,46,56,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,16:00:00,61,53,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,17:00:00,134,76,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,18:00:00,159,97,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,19:00:00,115,50,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,20:00:00,81,39,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,21:00:00,83,27,56,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,22:00:00,71,29,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-04,23:00:00,54,19,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,00:00:00,36,9,27,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,01:00:00,19,9,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,02:00:00,15,5,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,03:00:00,9,2,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,04:00:00,31,12,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,05:00:00,46,14,32,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,06:00:00,69,24,45,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,07:00:00,120,51,69,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,08:00:00,150,80,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,09:00:00,87,46,41,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,10:00:00,44,18,26,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,11:00:00,48,21,27,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,12:00:00,97,45,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,13:00:00,76,35,41,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,14:00:00,92,38,54,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,15:00:00,145,50,95,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,16:00:00,208,83,125,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,17:00:00,191,65,126,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,18:00:00,154,57,97,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,19:00:00,100,38,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,20:00:00,89,31,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,21:00:00,61,22,39,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,22:00:00,39,16,23,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-05,23:00:00,40,12,28,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,00:00:00,17,7,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,01:00:00,9,2,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,02:00:00,9,3,6,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,03:00:00,9,3,6,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,04:00:00,16,12,4,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,05:00:00,57,13,44,FMN 08 Schijnpoortweg
