Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
40,Molenlei 59,2020-10-15,09:00:00,100,40,60,F11MO
40,Molenlei 59,2020-10-15,10:00:00,92,44,48,F11MO
40,Molenlei 59,2020-10-15,11:00:00,112,54,58,F11MO
40,Molenlei 59,2020-10-15,12:00:00,126,70,56,F11MO
40,Molenlei 59,2020-10-15,13:00:00,184,106,78,F11MO
40,Molenlei 59,2020-10-15,14:00:00,190,68,122,F11MO
40,Molenlei 59,2020-10-15,15:00:00,282,80,202,F11MO
40,Molenlei 59,2020-10-15,16:00:00,394,136,258,F11MO
40,Molenlei 59,2020-10-15,17:00:00,296,114,182,F11MO
40,Molenlei 59,2020-10-15,18:00:00,142,46,96,F11MO
40,Molenlei 59,2020-10-15,19:00:00,100,38,62,F11MO
40,Molenlei 59,2020-10-15,20:00:00,32,6,26,F11MO
40,Molenlei 59,2020-10-15,21:00:00,40,22,18,F11MO
40,Molenlei 59,2020-10-15,22:00:00,54,10,44,F11MO
40,Molenlei 59,2020-10-15,23:00:00,16,10,6,F11MO
40,Molenlei 59,2020-10-16,00:00:00,2,2,0,F11MO
40,Molenlei 59,2020-10-16,01:00:00,2,0,2,F11MO
40,Molenlei 59,2020-10-16,02:00:00,2,2,0,F11MO
40,Molenlei 59,2020-10-16,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-16,04:00:00,4,4,0,F11MO
40,Molenlei 59,2020-10-16,05:00:00,30,22,8,F11MO
40,Molenlei 59,2020-10-16,06:00:00,66,44,22,F11MO
40,Molenlei 59,2020-10-16,07:00:00,250,126,124,F11MO
40,Molenlei 59,2020-10-16,08:00:00,370,216,154,F11MO
40,Molenlei 59,2020-10-16,09:00:00,116,70,46,F11MO
40,Molenlei 59,2020-10-16,10:00:00,94,36,58,F11MO
40,Molenlei 59,2020-10-16,11:00:00,108,46,62,F11MO
40,Molenlei 59,2020-10-16,12:00:00,154,76,78,F11MO
40,Molenlei 59,2020-10-16,13:00:00,172,62,110,F11MO
40,Molenlei 59,2020-10-16,14:00:00,190,76,114,F11MO
40,Molenlei 59,2020-10-16,15:00:00,290,100,190,F11MO
40,Molenlei 59,2020-10-16,16:00:00,416,194,222,F11MO
40,Molenlei 59,2020-10-16,17:00:00,270,108,162,F11MO
40,Molenlei 59,2020-10-16,18:00:00,176,84,92,F11MO
40,Molenlei 59,2020-10-16,19:00:00,88,32,56,F11MO
40,Molenlei 59,2020-10-16,20:00:00,76,22,54,F11MO
40,Molenlei 59,2020-10-16,21:00:00,32,6,26,F11MO
40,Molenlei 59,2020-10-16,22:00:00,44,18,26,F11MO
40,Molenlei 59,2020-10-16,23:00:00,22,10,12,F11MO
40,Molenlei 59,2020-10-17,00:00:00,14,6,8,F11MO
40,Molenlei 59,2020-10-17,01:00:00,14,6,8,F11MO
40,Molenlei 59,2020-10-17,02:00:00,8,2,6,F11MO
40,Molenlei 59,2020-10-17,03:00:00,6,6,0,F11MO
40,Molenlei 59,2020-10-17,04:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-17,05:00:00,14,6,8,F11MO
40,Molenlei 59,2020-10-17,06:00:00,12,8,4,F11MO
40,Molenlei 59,2020-10-17,07:00:00,26,8,18,F11MO
40,Molenlei 59,2020-10-17,08:00:00,60,24,36,F11MO
40,Molenlei 59,2020-10-17,09:00:00,126,42,84,F11MO
40,Molenlei 59,2020-10-17,10:00:00,140,72,68,F11MO
40,Molenlei 59,2020-10-17,11:00:00,166,100,66,F11MO
40,Molenlei 59,2020-10-17,12:00:00,190,102,88,F11MO
40,Molenlei 59,2020-10-17,13:00:00,248,120,128,F11MO
40,Molenlei 59,2020-10-17,14:00:00,278,106,172,F11MO
40,Molenlei 59,2020-10-17,15:00:00,266,122,144,F11MO
40,Molenlei 59,2020-10-17,16:00:00,280,172,108,F11MO
40,Molenlei 59,2020-10-17,17:00:00,140,80,60,F11MO
40,Molenlei 59,2020-10-17,18:00:00,100,54,46,F11MO
40,Molenlei 59,2020-10-17,19:00:00,64,22,42,F11MO
40,Molenlei 59,2020-10-17,20:00:00,42,18,24,F11MO
40,Molenlei 59,2020-10-17,21:00:00,72,40,32,F11MO
40,Molenlei 59,2020-10-17,22:00:00,22,4,18,F11MO
40,Molenlei 59,2020-10-17,23:00:00,24,16,8,F11MO
40,Molenlei 59,2020-10-18,00:00:00,12,6,6,F11MO
40,Molenlei 59,2020-10-18,01:00:00,6,2,4,F11MO
40,Molenlei 59,2020-10-18,02:00:00,2,0,2,F11MO
40,Molenlei 59,2020-10-18,03:00:00,10,8,2,F11MO
40,Molenlei 59,2020-10-18,04:00:00,2,2,0,F11MO
40,Molenlei 59,2020-10-18,05:00:00,2,2,0,F11MO
40,Molenlei 59,2020-10-18,06:00:00,26,14,12,F11MO
40,Molenlei 59,2020-10-18,07:00:00,18,8,10,F11MO
40,Molenlei 59,2020-10-18,08:00:00,160,46,114,F11MO
40,Molenlei 59,2020-10-18,09:00:00,138,70,68,F11MO
40,Molenlei 59,2020-10-18,10:00:00,222,80,142,F11MO
40,Molenlei 59,2020-10-18,11:00:00,264,152,112,F11MO
40,Molenlei 59,2020-10-18,12:00:00,260,152,108,F11MO
40,Molenlei 59,2020-10-18,13:00:00,204,96,108,F11MO
40,Molenlei 59,2020-10-18,14:00:00,222,104,118,F11MO
40,Molenlei 59,2020-10-18,15:00:00,154,68,86,F11MO
40,Molenlei 59,2020-10-18,16:00:00,146,84,62,F11MO
40,Molenlei 59,2020-10-18,17:00:00,158,84,74,F11MO
40,Molenlei 59,2020-10-18,18:00:00,100,54,46,F11MO
40,Molenlei 59,2020-10-18,19:00:00,66,32,34,F11MO
40,Molenlei 59,2020-10-18,20:00:00,34,22,12,F11MO
40,Molenlei 59,2020-10-18,21:00:00,30,18,12,F11MO
40,Molenlei 59,2020-10-18,22:00:00,24,6,18,F11MO
40,Molenlei 59,2020-10-18,23:00:00,8,6,2,F11MO
40,Molenlei 59,2020-10-19,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-19,01:00:00,6,4,2,F11MO
40,Molenlei 59,2020-10-19,02:00:00,2,0,2,F11MO
40,Molenlei 59,2020-10-19,03:00:00,2,2,0,F11MO
40,Molenlei 59,2020-10-19,04:00:00,4,4,0,F11MO
40,Molenlei 59,2020-10-19,05:00:00,26,20,6,F11MO
40,Molenlei 59,2020-10-19,06:00:00,56,36,20,F11MO
40,Molenlei 59,2020-10-19,07:00:00,246,122,124,F11MO
40,Molenlei 59,2020-10-19,08:00:00,288,174,114,F11MO
40,Molenlei 59,2020-10-19,09:00:00,104,48,56,F11MO
40,Molenlei 59,2020-10-19,10:00:00,140,60,80,F11MO
40,Molenlei 59,2020-10-19,11:00:00,118,50,68,F11MO
40,Molenlei 59,2020-10-19,12:00:00,118,60,58,F11MO
40,Molenlei 59,2020-10-19,13:00:00,182,72,110,F11MO
40,Molenlei 59,2020-10-19,14:00:00,230,98,132,F11MO
40,Molenlei 59,2020-10-19,15:00:00,332,136,196,F11MO
40,Molenlei 59,2020-10-19,16:00:00,400,174,226,F11MO
40,Molenlei 59,2020-10-19,17:00:00,270,110,160,F11MO
40,Molenlei 59,2020-10-19,18:00:00,180,66,114,F11MO
40,Molenlei 59,2020-10-19,19:00:00,72,30,42,F11MO
40,Molenlei 59,2020-10-19,20:00:00,40,16,24,F11MO
40,Molenlei 59,2020-10-19,21:00:00,18,10,8,F11MO
40,Molenlei 59,2020-10-19,22:00:00,24,8,16,F11MO
40,Molenlei 59,2020-10-19,23:00:00,4,2,2,F11MO
40,Molenlei 59,2020-10-20,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-20,01:00:00,2,0,2,F11MO
40,Molenlei 59,2020-10-20,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-20,03:00:00,2,2,0,F11MO
40,Molenlei 59,2020-10-20,04:00:00,6,4,2,F11MO
40,Molenlei 59,2020-10-20,05:00:00,34,26,8,F11MO
40,Molenlei 59,2020-10-20,06:00:00,54,32,22,F11MO
40,Molenlei 59,2020-10-20,07:00:00,252,144,108,F11MO
40,Molenlei 59,2020-10-20,08:00:00,328,190,138,F11MO
40,Molenlei 59,2020-10-20,09:00:00,76,34,42,F11MO
40,Molenlei 59,2020-10-20,10:00:00,74,46,28,F11MO
40,Molenlei 59,2020-10-20,11:00:00,70,34,36,F11MO
40,Molenlei 59,2020-10-20,12:00:00,70,38,32,F11MO
40,Molenlei 59,2020-10-20,13:00:00,74,30,44,F11MO
40,Molenlei 59,2020-10-20,14:00:00,120,62,58,F11MO
40,Molenlei 59,2020-10-20,15:00:00,206,60,146,F11MO
40,Molenlei 59,2020-10-20,16:00:00,260,112,148,F11MO
40,Molenlei 59,2020-10-20,17:00:00,220,72,148,F11MO
40,Molenlei 59,2020-10-20,18:00:00,92,36,56,F11MO
40,Molenlei 59,2020-10-20,19:00:00,32,10,22,F11MO
40,Molenlei 59,2020-10-20,20:00:00,22,14,8,F11MO
40,Molenlei 59,2020-10-20,21:00:00,28,8,20,F11MO
40,Molenlei 59,2020-10-20,22:00:00,16,2,14,F11MO
40,Molenlei 59,2020-10-20,23:00:00,6,0,6,F11MO
40,Molenlei 59,2020-10-21,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-21,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-21,02:00:00,2,0,2,F11MO
40,Molenlei 59,2020-10-21,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-21,04:00:00,2,2,0,F11MO
40,Molenlei 59,2020-10-21,05:00:00,18,12,6,F11MO
40,Molenlei 59,2020-10-21,06:00:00,32,20,12,F11MO
40,Molenlei 59,2020-10-21,07:00:00,154,92,62,F11MO
40,Molenlei 59,2020-10-21,08:00:00,226,150,76,F11MO
40,Molenlei 59,2020-10-21,09:00:00,48,24,24,F11MO
40,Molenlei 59,2020-10-21,10:00:00,34,16,18,F11MO
40,Molenlei 59,2020-10-21,11:00:00,164,50,114,F11MO
40,Molenlei 59,2020-10-21,12:00:00,172,60,112,F11MO
40,Molenlei 59,2020-10-21,13:00:00,148,56,92,F11MO
40,Molenlei 59,2020-10-21,14:00:00,146,74,72,F11MO
40,Molenlei 59,2020-10-21,15:00:00,120,48,72,F11MO
40,Molenlei 59,2020-10-21,16:00:00,154,66,88,F11MO
40,Molenlei 59,2020-10-21,17:00:00,176,66,110,F11MO
40,Molenlei 59,2020-10-21,18:00:00,166,72,94,F11MO
40,Molenlei 59,2020-10-21,19:00:00,64,30,34,F11MO
40,Molenlei 59,2020-10-21,20:00:00,44,18,26,F11MO
40,Molenlei 59,2020-10-21,21:00:00,34,20,14,F11MO
40,Molenlei 59,2020-10-21,22:00:00,28,10,18,F11MO
40,Molenlei 59,2020-10-21,23:00:00,4,2,2,F11MO
40,Molenlei 59,2020-10-22,00:00:00,2,0,2,F11MO
40,Molenlei 59,2020-10-22,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-22,02:00:00,2,0,2,F11MO
40,Molenlei 59,2020-10-22,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-22,04:00:00,4,4,0,F11MO
40,Molenlei 59,2020-10-22,05:00:00,26,18,8,F11MO
40,Molenlei 59,2020-10-22,06:00:00,42,32,10,F11MO
40,Molenlei 59,2020-10-22,07:00:00,270,170,100,F11MO
40,Molenlei 59,2020-10-22,08:00:00,352,212,140,F11MO
40,Molenlei 59,2020-10-22,09:00:00,128,56,72,F11MO
40,Molenlei 59,2020-10-22,10:00:00,114,54,60,F11MO
40,Molenlei 59,2020-10-22,11:00:00,144,60,84,F11MO
40,Molenlei 59,2020-10-22,12:00:00,152,82,70,F11MO
40,Molenlei 59,2020-10-22,13:00:00,164,84,80,F11MO
40,Molenlei 59,2020-10-22,14:00:00,156,70,86,F11MO
40,Molenlei 59,2020-10-22,15:00:00,238,74,164,F11MO
40,Molenlei 59,2020-10-22,16:00:00,352,140,212,F11MO
40,Molenlei 59,2020-10-22,17:00:00,272,112,160,F11MO
40,Molenlei 59,2020-10-22,18:00:00,160,78,82,F11MO
40,Molenlei 59,2020-10-22,19:00:00,60,22,38,F11MO
40,Molenlei 59,2020-10-22,20:00:00,38,12,26,F11MO
40,Molenlei 59,2020-10-22,21:00:00,38,20,18,F11MO
40,Molenlei 59,2020-10-22,22:00:00,50,20,30,F11MO
40,Molenlei 59,2020-10-22,23:00:00,8,2,6,F11MO
40,Molenlei 59,2020-10-23,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-23,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-23,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-23,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-23,04:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-23,05:00:00,30,20,10,F11MO
40,Molenlei 59,2020-10-23,06:00:00,50,32,18,F11MO
40,Molenlei 59,2020-10-23,07:00:00,224,134,90,F11MO
40,Molenlei 59,2020-10-23,08:00:00,326,180,146,F11MO
40,Molenlei 59,2020-10-23,09:00:00,118,64,54,F11MO
40,Molenlei 59,2020-10-23,10:00:00,110,50,60,F11MO
40,Molenlei 59,2020-10-23,11:00:00,128,46,82,F11MO
40,Molenlei 59,2020-10-23,12:00:00,178,74,104,F11MO
40,Molenlei 59,2020-10-23,13:00:00,180,76,104,F11MO
40,Molenlei 59,2020-10-23,14:00:00,176,70,106,F11MO
40,Molenlei 59,2020-10-23,15:00:00,384,124,260,F11MO
40,Molenlei 59,2020-10-23,16:00:00,378,154,224,F11MO
40,Molenlei 59,2020-10-23,17:00:00,320,124,196,F11MO
40,Molenlei 59,2020-10-23,18:00:00,144,62,82,F11MO
40,Molenlei 59,2020-10-23,19:00:00,118,44,74,F11MO
40,Molenlei 59,2020-10-23,20:00:00,44,14,30,F11MO
40,Molenlei 59,2020-10-23,21:00:00,18,10,8,F11MO
40,Molenlei 59,2020-10-23,22:00:00,18,10,8,F11MO
40,Molenlei 59,2020-10-23,23:00:00,26,12,14,F11MO
40,Molenlei 59,2020-10-24,00:00:00,4,0,4,F11MO
40,Molenlei 59,2020-10-24,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-24,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-24,03:00:00,2,2,0,F11MO
40,Molenlei 59,2020-10-24,04:00:00,4,4,0,F11MO
40,Molenlei 59,2020-10-24,05:00:00,8,6,2,F11MO
40,Molenlei 59,2020-10-24,06:00:00,6,4,2,F11MO
40,Molenlei 59,2020-10-24,07:00:00,24,8,16,F11MO
40,Molenlei 59,2020-10-24,08:00:00,42,12,30,F11MO
40,Molenlei 59,2020-10-24,09:00:00,88,38,50,F11MO
40,Molenlei 59,2020-10-24,10:00:00,142,50,92,F11MO
40,Molenlei 59,2020-10-24,11:00:00,118,58,60,F11MO
40,Molenlei 59,2020-10-24,12:00:00,112,54,58,F11MO
40,Molenlei 59,2020-10-24,13:00:00,186,100,86,F11MO
40,Molenlei 59,2020-10-24,14:00:00,198,106,92,F11MO
40,Molenlei 59,2020-10-24,15:00:00,186,96,90,F11MO
40,Molenlei 59,2020-10-24,16:00:00,194,114,80,F11MO
40,Molenlei 59,2020-10-24,17:00:00,118,48,70,F11MO
40,Molenlei 59,2020-10-24,18:00:00,72,44,28,F11MO
40,Molenlei 59,2020-10-24,19:00:00,50,22,28,F11MO
40,Molenlei 59,2020-10-24,20:00:00,32,16,16,F11MO
40,Molenlei 59,2020-10-24,21:00:00,8,2,6,F11MO
40,Molenlei 59,2020-10-24,22:00:00,12,6,6,F11MO
40,Molenlei 59,2020-10-24,23:00:00,20,8,12,F11MO
40,Molenlei 59,2020-10-25,00:00:00,12,6,6,F11MO
40,Molenlei 59,2020-10-25,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-25,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-25,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-25,04:00:00,2,2,0,F11MO
40,Molenlei 59,2020-10-25,05:00:00,8,8,0,F11MO
40,Molenlei 59,2020-10-25,06:00:00,14,10,4,F11MO
40,Molenlei 59,2020-10-25,07:00:00,22,8,14,F11MO
40,Molenlei 59,2020-10-25,08:00:00,76,24,52,F11MO
40,Molenlei 59,2020-10-25,09:00:00,136,56,80,F11MO
40,Molenlei 59,2020-10-25,10:00:00,142,46,96,F11MO
40,Molenlei 59,2020-10-25,11:00:00,110,62,48,F11MO
40,Molenlei 59,2020-10-25,12:00:00,104,62,42,F11MO
40,Molenlei 59,2020-10-25,13:00:00,100,42,58,F11MO
40,Molenlei 59,2020-10-25,14:00:00,182,102,80,F11MO
40,Molenlei 59,2020-10-25,15:00:00,134,64,70,F11MO
40,Molenlei 59,2020-10-25,16:00:00,108,44,64,F11MO
40,Molenlei 59,2020-10-25,17:00:00,88,44,44,F11MO
40,Molenlei 59,2020-10-25,18:00:00,60,40,20,F11MO
40,Molenlei 59,2020-10-25,19:00:00,22,0,22,F11MO
40,Molenlei 59,2020-10-25,20:00:00,14,12,2,F11MO
40,Molenlei 59,2020-10-25,21:00:00,8,4,4,F11MO
40,Molenlei 59,2020-10-25,22:00:00,6,2,4,F11MO
40,Molenlei 59,2020-10-25,23:00:00,6,4,2,F11MO
40,Molenlei 59,2020-10-26,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-26,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-26,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-26,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-26,04:00:00,4,4,0,F11MO
40,Molenlei 59,2020-10-26,05:00:00,12,6,6,F11MO
40,Molenlei 59,2020-10-26,06:00:00,54,30,24,F11MO
40,Molenlei 59,2020-10-26,07:00:00,268,148,120,F11MO
40,Molenlei 59,2020-10-26,08:00:00,296,154,142,F11MO
40,Molenlei 59,2020-10-26,09:00:00,140,64,76,F11MO
40,Molenlei 59,2020-10-26,10:00:00,100,40,60,F11MO
40,Molenlei 59,2020-10-26,11:00:00,76,36,40,F11MO
40,Molenlei 59,2020-10-26,12:00:00,126,72,54,F11MO
40,Molenlei 59,2020-10-26,13:00:00,118,64,54,F11MO
40,Molenlei 59,2020-10-26,14:00:00,128,62,66,F11MO
40,Molenlei 59,2020-10-26,15:00:00,258,76,182,F11MO
40,Molenlei 59,2020-10-26,16:00:00,308,124,184,F11MO
40,Molenlei 59,2020-10-26,17:00:00,256,106,150,F11MO
40,Molenlei 59,2020-10-26,18:00:00,96,36,60,F11MO
40,Molenlei 59,2020-10-26,19:00:00,50,20,30,F11MO
40,Molenlei 59,2020-10-26,20:00:00,42,12,30,F11MO
40,Molenlei 59,2020-10-26,21:00:00,14,4,10,F11MO
40,Molenlei 59,2020-10-26,22:00:00,16,2,14,F11MO
40,Molenlei 59,2020-10-26,23:00:00,6,0,6,F11MO
40,Molenlei 59,2020-10-27,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-27,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-27,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-27,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-27,04:00:00,2,2,0,F11MO
40,Molenlei 59,2020-10-27,05:00:00,22,16,6,F11MO
40,Molenlei 59,2020-10-27,06:00:00,72,42,30,F11MO
40,Molenlei 59,2020-10-27,07:00:00,236,132,104,F11MO
40,Molenlei 59,2020-10-27,08:00:00,334,184,150,F11MO
40,Molenlei 59,2020-10-27,09:00:00,96,50,46,F11MO
40,Molenlei 59,2020-10-27,10:00:00,78,32,46,F11MO
40,Molenlei 59,2020-10-27,11:00:00,94,44,50,F11MO
40,Molenlei 59,2020-10-27,12:00:00,86,44,42,F11MO
40,Molenlei 59,2020-10-27,13:00:00,86,54,32,F11MO
40,Molenlei 59,2020-10-27,14:00:00,132,52,80,F11MO
40,Molenlei 59,2020-10-27,15:00:00,208,50,158,F11MO
40,Molenlei 59,2020-10-27,16:00:00,334,132,202,F11MO
40,Molenlei 59,2020-10-27,17:00:00,200,70,130,F11MO
40,Molenlei 59,2020-10-27,18:00:00,88,34,54,F11MO
40,Molenlei 59,2020-10-27,19:00:00,24,12,12,F11MO
40,Molenlei 59,2020-10-27,20:00:00,20,8,12,F11MO
40,Molenlei 59,2020-10-27,21:00:00,12,8,4,F11MO
40,Molenlei 59,2020-10-27,22:00:00,18,4,14,F11MO
40,Molenlei 59,2020-10-27,23:00:00,10,4,6,F11MO
40,Molenlei 59,2020-10-28,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-28,01:00:00,2,0,2,F11MO
40,Molenlei 59,2020-10-28,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-28,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-28,04:00:00,6,6,0,F11MO
40,Molenlei 59,2020-10-28,05:00:00,10,6,4,F11MO
40,Molenlei 59,2020-10-28,06:00:00,50,30,20,F11MO
40,Molenlei 59,2020-10-28,07:00:00,230,134,96,F11MO
40,Molenlei 59,2020-10-28,08:00:00,264,158,106,F11MO
40,Molenlei 59,2020-10-28,09:00:00,120,60,60,F11MO
40,Molenlei 59,2020-10-28,10:00:00,132,52,80,F11MO
40,Molenlei 59,2020-10-28,11:00:00,238,80,158,F11MO
40,Molenlei 59,2020-10-28,12:00:00,234,112,122,F11MO
40,Molenlei 59,2020-10-28,13:00:00,162,86,76,F11MO
40,Molenlei 59,2020-10-28,14:00:00,128,70,58,F11MO
40,Molenlei 59,2020-10-28,15:00:00,124,46,78,F11MO
40,Molenlei 59,2020-10-28,16:00:00,186,66,120,F11MO
40,Molenlei 59,2020-10-28,17:00:00,124,48,76,F11MO
40,Molenlei 59,2020-10-28,18:00:00,74,36,38,F11MO
40,Molenlei 59,2020-10-28,19:00:00,36,12,24,F11MO
40,Molenlei 59,2020-10-28,20:00:00,24,12,12,F11MO
40,Molenlei 59,2020-10-28,21:00:00,12,10,2,F11MO
40,Molenlei 59,2020-10-28,22:00:00,12,4,8,F11MO
40,Molenlei 59,2020-10-28,23:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-29,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-29,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-29,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-29,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-29,04:00:00,6,6,0,F11MO
40,Molenlei 59,2020-10-29,05:00:00,26,16,10,F11MO
40,Molenlei 59,2020-10-29,06:00:00,50,38,12,F11MO
40,Molenlei 59,2020-10-29,07:00:00,204,118,86,F11MO
40,Molenlei 59,2020-10-29,08:00:00,320,180,140,F11MO
40,Molenlei 59,2020-10-29,09:00:00,128,56,72,F11MO
40,Molenlei 59,2020-10-29,10:00:00,90,50,40,F11MO
40,Molenlei 59,2020-10-29,11:00:00,134,66,68,F11MO
40,Molenlei 59,2020-10-29,12:00:00,116,56,60,F11MO
40,Molenlei 59,2020-10-29,13:00:00,136,72,64,F11MO
40,Molenlei 59,2020-10-29,14:00:00,94,48,46,F11MO
40,Molenlei 59,2020-10-29,15:00:00,210,64,146,F11MO
40,Molenlei 59,2020-10-29,16:00:00,222,102,120,F11MO
40,Molenlei 59,2020-10-29,17:00:00,172,56,116,F11MO
40,Molenlei 59,2020-10-29,18:00:00,66,32,34,F11MO
40,Molenlei 59,2020-10-29,19:00:00,38,10,28,F11MO
40,Molenlei 59,2020-10-29,20:00:00,32,8,24,F11MO
40,Molenlei 59,2020-10-29,21:00:00,12,10,2,F11MO
40,Molenlei 59,2020-10-29,22:00:00,10,0,10,F11MO
40,Molenlei 59,2020-10-29,23:00:00,4,4,0,F11MO
40,Molenlei 59,2020-10-30,00:00:00,2,0,2,F11MO
40,Molenlei 59,2020-10-30,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-30,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-30,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-30,04:00:00,6,6,0,F11MO
40,Molenlei 59,2020-10-30,05:00:00,18,12,6,F11MO
40,Molenlei 59,2020-10-30,06:00:00,42,28,14,F11MO
40,Molenlei 59,2020-10-30,07:00:00,190,112,78,F11MO
40,Molenlei 59,2020-10-30,08:00:00,264,154,110,F11MO
40,Molenlei 59,2020-10-30,09:00:00,112,66,46,F11MO
40,Molenlei 59,2020-10-30,10:00:00,126,58,68,F11MO
40,Molenlei 59,2020-10-30,11:00:00,124,64,60,F11MO
40,Molenlei 59,2020-10-30,12:00:00,96,48,48,F11MO
40,Molenlei 59,2020-10-30,13:00:00,106,44,62,F11MO
40,Molenlei 59,2020-10-30,14:00:00,140,60,80,F11MO
40,Molenlei 59,2020-10-30,15:00:00,270,86,184,F11MO
40,Molenlei 59,2020-10-30,16:00:00,250,120,130,F11MO
40,Molenlei 59,2020-10-30,17:00:00,236,100,136,F11MO
40,Molenlei 59,2020-10-30,18:00:00,126,58,68,F11MO
40,Molenlei 59,2020-10-30,19:00:00,68,20,48,F11MO
40,Molenlei 59,2020-10-30,20:00:00,18,4,14,F11MO
40,Molenlei 59,2020-10-30,21:00:00,16,12,4,F11MO
40,Molenlei 59,2020-10-30,22:00:00,12,6,6,F11MO
