Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
651,Kolonel Silvertopstraat 5333,2022-08-24,03:00:00,18,7,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,04:00:00,44,30,14,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,05:00:00,64,45,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,06:00:00,133,97,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,07:00:00,232,168,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,08:00:00,390,326,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,09:00:00,254,194,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,10:00:00,175,122,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,11:00:00,157,103,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,12:00:00,200,144,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,13:00:00,209,137,72,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,14:00:00,204,133,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,15:00:00,251,167,84,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,16:00:00,327,218,109,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,17:00:00,343,239,104,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,18:00:00,299,176,123,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,19:00:00,190,118,72,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,20:00:00,202,120,82,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,21:00:00,135,67,68,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,22:00:00,167,97,70,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-24,23:00:00,87,39,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,00:00:00,41,23,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,01:00:00,29,14,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,02:00:00,23,11,12,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,03:00:00,16,8,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,04:00:00,32,21,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,05:00:00,59,42,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,06:00:00,126,95,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,07:00:00,259,197,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,08:00:00,446,372,74,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,09:00:00,247,191,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,10:00:00,196,148,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,11:00:00,159,123,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,12:00:00,222,157,65,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,13:00:00,196,131,65,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,14:00:00,204,136,68,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,15:00:00,254,182,72,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,16:00:00,329,217,112,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,17:00:00,358,215,143,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,18:00:00,340,211,129,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,19:00:00,206,129,77,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,20:00:00,179,113,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,21:00:00,132,72,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,22:00:00,142,83,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-25,23:00:00,97,50,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,00:00:00,51,22,29,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,01:00:00,29,11,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,02:00:00,16,3,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,03:00:00,18,8,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,04:00:00,34,20,14,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,05:00:00,56,41,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,06:00:00,112,83,29,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,07:00:00,169,133,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,08:00:00,363,293,70,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,09:00:00,196,160,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,10:00:00,162,130,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,11:00:00,148,103,45,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,12:00:00,168,112,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,13:00:00,225,155,70,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,14:00:00,211,145,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,15:00:00,282,185,97,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,16:00:00,325,215,110,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,17:00:00,323,196,127,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,18:00:00,282,178,104,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,19:00:00,249,169,80,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,20:00:00,205,147,58,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,21:00:00,179,111,68,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,22:00:00,152,81,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-26,23:00:00,119,54,65,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,00:00:00,69,28,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,01:00:00,50,18,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,02:00:00,34,19,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,03:00:00,24,6,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,04:00:00,30,14,16,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,05:00:00,36,15,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,06:00:00,37,33,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,07:00:00,36,30,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,08:00:00,73,57,16,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,09:00:00,151,114,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,10:00:00,165,132,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,11:00:00,196,136,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,12:00:00,231,167,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,13:00:00,177,136,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,14:00:00,233,166,67,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,15:00:00,233,168,65,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,16:00:00,194,131,63,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,17:00:00,220,140,80,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,18:00:00,227,152,75,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,19:00:00,162,96,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,20:00:00,142,99,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,21:00:00,130,90,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,22:00:00,101,55,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-27,23:00:00,84,38,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,00:00:00,76,29,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,01:00:00,32,11,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,02:00:00,33,7,26,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,03:00:00,25,6,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,04:00:00,22,8,14,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,05:00:00,20,17,3,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,06:00:00,31,25,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,07:00:00,29,27,2,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,08:00:00,56,41,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,09:00:00,110,91,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,10:00:00,124,102,22,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,11:00:00,191,159,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,12:00:00,198,140,58,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,13:00:00,234,178,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,14:00:00,214,147,67,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,15:00:00,204,133,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,16:00:00,164,106,58,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,17:00:00,193,132,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,18:00:00,194,126,68,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,19:00:00,210,136,74,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,20:00:00,147,83,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,21:00:00,155,93,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,22:00:00,112,65,47,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-28,23:00:00,77,44,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,00:00:00,32,16,16,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,01:00:00,22,14,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,02:00:00,14,4,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,03:00:00,13,11,2,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,04:00:00,28,17,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,05:00:00,61,49,12,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,06:00:00,121,96,25,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,07:00:00,246,193,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,08:00:00,426,357,69,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,09:00:00,242,189,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,10:00:00,150,115,35,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,11:00:00,164,124,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,12:00:00,185,136,49,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,13:00:00,201,146,55,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,14:00:00,207,145,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,15:00:00,246,173,73,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,16:00:00,361,253,108,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,17:00:00,367,224,143,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,18:00:00,307,186,121,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,19:00:00,213,126,87,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,20:00:00,145,83,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,21:00:00,129,75,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,22:00:00,142,81,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-29,23:00:00,74,32,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,00:00:00,40,19,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,01:00:00,26,16,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,02:00:00,21,8,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,03:00:00,15,9,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,04:00:00,28,19,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,05:00:00,60,46,14,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,06:00:00,139,106,33,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,07:00:00,279,204,75,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,08:00:00,468,395,73,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,09:00:00,281,225,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,10:00:00,179,136,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,11:00:00,204,151,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,12:00:00,221,157,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,13:00:00,222,153,69,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,14:00:00,255,175,80,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,15:00:00,266,174,92,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,16:00:00,386,262,124,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,17:00:00,409,247,162,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,18:00:00,298,179,119,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,19:00:00,253,152,101,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,20:00:00,174,102,72,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,21:00:00,149,88,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,22:00:00,129,64,65,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-30,23:00:00,71,31,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,00:00:00,45,19,26,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,01:00:00,36,13,23,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,02:00:00,21,10,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,03:00:00,16,6,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,04:00:00,38,27,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,05:00:00,62,45,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,06:00:00,136,106,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,07:00:00,245,188,57,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,08:00:00,389,322,67,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,09:00:00,246,200,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,10:00:00,162,116,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,11:00:00,166,117,49,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,12:00:00,235,164,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,13:00:00,226,154,72,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,14:00:00,265,178,87,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,15:00:00,243,163,80,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,16:00:00,360,250,110,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,17:00:00,390,241,149,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,18:00:00,335,218,117,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,19:00:00,221,138,83,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,20:00:00,180,112,68,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,21:00:00,146,79,67,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-08-31,22:00:00,110,49,61,FMN 03 Kolonel Silvertopstraat
