Ticker,Returns,Volatility,dividendRate,trailingPE
AJG,0.3302710163926189,0.21536859907293487,2.6,42.38578
AIZ,0.14452835327193514,0.24312459738459163,3.2,15.061639
T,0.5769901240419809,0.22859706154686596,1.11,14.971429
ATO,0.34602945687507763,0.1680884221806534,3.48,24.39419
ADSK,0.3093128480419995,0.29236575518943114,,62.462498
ADP,0.23736878424377805,0.19177041169929995,6.16,28.1003
AZO,0.2701810324698283,0.2134726858726701,,27.699978
AVB,0.16772894173667258,0.2156626404649896,7.0,22.688807
AVY,-0.20331927627398821,0.21747753315172844,3.76,17.863228
AXON,0.8299285644997234,0.5505476184667535,,161.42822
BKR,0.19433575550087429,0.3605347056094395,0.92,14.588235
BALL,-0.22976994290053573,0.2586325139832851,0.8,23.79208
BAC,0.14335444718862436,0.28696172112928914,1.12,13.78142
BAX,-0.1785548319661775,0.33403321985643153,0.68,
BDX,-0.08204114865375504,0.21285510107988814,4.16,33.870205
BRK-B,0.31264933196103256,0.18946350723814315,,16.751541
BBY,0.062147228094082546,0.43814172791476613,3.8,21.636364
TECH,-0.30367207784453415,0.3845450209581447,0.32,133.91304
BIIB,-0.5468186567142702,0.2783493180616385,,13.600382
BLK,0.25505406397189756,0.25938688264669796,20.84,30.119825
BX,0.21534617065595485,0.38306718369276216,4.26,42.694595
XYZ,-0.010616584775785764,0.4980282883281807,,15.927351
BK,0.41377946744121047,0.24553069977384004,2.12,16.318043
BA,0.14731816092125385,0.40132526303906957,,
BKNG,0.45802021792377007,0.2962554159640068,38.4,34.482037
BSX,0.3835497697246424,0.22367797762594568,,58.20238
BMY,0.2214476478409652,0.300530063422672,2.48,17.425703
AVGO,0.6491538480142356,0.630458808015715,2.36,90.807686
BR,0.2675109932529592,0.21425624128965817,3.9,31.839663
BRO,0.3231316398362413,0.21394298213658747,0.6,25.193083
BF-B,-0.23688203856966725,0.3224082622877633,0.91,15.798883
BLDR,-0.3287136094973085,0.4622743166971301,,18.600605
BG,-0.18266978888845256,0.2740518687222283,2.8,9.6098795
BXP,0.18039239290791242,0.31530436947586965,2.8,3519.5
CHRW,0.2900144083564816,0.3162894738335751,2.48,28.63409
CDNS,0.1684134795497048,0.4178671827772387,,87.63513
CPT,0.20519582792317906,0.21901924336684794,4.2,71.22378
CPB,-0.15920624104297076,0.24450936859424843,1.56,15.278606
COF,0.3362255480044547,0.3964131612766974,2.4,549.054
CAH,0.3703212163560259,0.21993672965613797,2.04,23.762793
KMX,0.033256865664777674,0.3765732696883108,,12.689149
CCL,0.36295420502839554,0.4981032749106752,,14.541236
CARR,0.08410267455654871,0.3121685343773725,0.9,32.61494
CAT,-0.007027345393114368,0.30321777575812675,6.04,27.54379
CBOE,0.2501423279198012,0.22776735851469387,2.88,27.696009
CBRE,0.3990960537694998,0.3066975390046361,,43.657303
CDW,-0.23248350532328313,0.31026924930668254,2.5,18.793533
COR,0.2743251203050462,0.1889108351131214,2.2,32.792606
CNC,-0.13390018312798377,0.335538086558909,,8.650486
CNP,0.3324460071196205,0.2057129302996432,0.88,27.741259
CF,0.08205476244361959,0.3206729743780477,2.0,10.8807335
CRL,-0.5467374989765028,0.5020108082610981,,
SCHW,0.1499065729627428,0.30646490439319735,1.08,21.87588
CHTR,0.4973929864387362,0.4072231424569002,,6.987958
CVX,-0.0870833853027463,0.2506069565374462,6.84,19.525097
CMG,-0.16274986522952836,0.3377577089945966,,36.95575
CB,0.172594746612581,0.21248088115175495,3.88,11.847615
CHD,-0.03861847797574724,0.1928939914880108,1.18,41.155663
CI,0.0035140522579285454,0.26870240851669924,6.04,15.949041
CINF,0.23011954017860298,0.25148895013705014,3.48,13.118717
CTAS,0.2867335581779796,0.2524548620170801,1.8,40.968887
CSCO,0.2673066373047329,0.2276694094281043,1.64,27.094116
C,0.20198960648286127,0.33893264662094974,2.4,13.519664
CFG,0.1626764714982305,0.3487331952523817,1.84,13.554622
CLX,0.07438408116695575,0.21140874754596337,4.96,18.03681
CME,0.35113181312014424,0.1746557013999891,5.0,25.387815
CMS,0.23972301457187323,0.17017938994755688,2.17,22.050146
KO,0.2035614850174425,0.16460820880537816,2.04,23.968084
CTSH,0.1662509870913403,0.24941116489056983,1.24,13.27992
COIN,0.30550742003792886,0.8376473887150081,,31.846674
CL,0.04535763493416874,0.20295360508688948,2.08,21.932585
CMCSA,-0.03821289845542839,0.2819352664977102,1.32,4.8524046
CAG,-0.13982882753628806,0.23955006952115523,1.4,10.322034
COP,-0.2558689638885652,0.32143568961547503,3.12,11.650134
ED,0.2281108298053156,0.1896507496830162,3.4,18.376364
STZ,-0.2388170299712186,0.28982340610866614,4.08,20.279478
CEG,0.43671620718537163,0.6930400900784749,1.55,41.305206
COO,-0.05316265255184896,0.2894335718568234,,35.07843
CPRT,0.14492372186740354,0.2438200215012814,,27.707546
GLW,0.3695280727348746,0.3411304315185899,1.12,92.25532
CPAY,0.15245502764859217,0.3394453104073381,,18.864717
CTVA,0.18832574115132775,0.2661609557050551,0.72,28.110598
CSGP,-0.14980543509015312,0.31574700016029067,,285.96155
COST,0.35250367189413445,0.22202682411750949,5.2,50.774548
CTRA,-0.019398035004344717,0.28258140058857717,0.88,10.803828
CRWD,0.5162140856281501,0.5277627962083307,,
CCI,0.20277126043380506,0.2631487004283087,4.25,
CSX,-0.12381339807543615,0.2510960666401242,0.52,23.370132
CMI,0.10237239071650979,0.30360129314394113,8.0,19.806467
CVS,0.2865632467199154,0.37624061831651023,2.66,22.66574
DHR,-0.17088758944832236,0.28521448132284566,1.28,44.8766
DRI,0.3653073151011355,0.3027564075067147,6.0,20.069593
DDOG,-0.12562771904451234,0.424007296872684,,419.91666
DVA,0.06531047908572987,0.3212831632649608,,12.339902
DAY,0.08096877050430899,0.396792845363458,,227.73332
DECK,-0.09016381869449577,0.48803964269777367,,15.216589
DE,0.23708882256064534,0.2875167705433821,6.48,23.860126
DELL,-0.06541894833006871,0.5906850273825407,2.1,22.08905
DAL,-0.06836547710302988,0.46908579571788156,0.75,8.519041
DVN,-0.399485500386501,0.3960968818374128,0.96,7.2139635
DXCM,-0.38221949747939066,0.5640259384346467,,46.71127
FANG,-0.2902271251950859,0.38562238383825465,3.9,10.104348
DLR,0.22778789008476552,0.2952531306467405,4.88,45.658794
DG,-0.23973589772059256,0.4657427910174124,2.36,19.237036
DLTR,-0.2566591188951503,0.4792881331815798,,18.222868
D,0.13753930240871562,0.23362489072990958,2.67,20.139534
DPZ,0.010658011495198759,0.3108019606169888,6.96,24.397308
DASH,0.4942553787268832,0.387121519292958,,147.3315
DOV,0.006020871596639168,0.27245528101773986,2.08,21.408504
DOW,-0.5139605587543897,0.34466888218908015,1.4,
DHI,-0.05615304442736797,0.34355668336361334,1.6,12.302493
DTE,0.2627421330157273,0.18880014008281654,4.36,20.359713
DUK,0.2574594071776231,0.17517966667071277,4.26,20.816994
DD,-0.10477790164238386,0.31343452839701663,1.64,459.58823
EMN,-0.1280446728468319,0.31029696538317175,3.32,8.461322
ETN,0.02869010491318101,0.3840230381388893,4.16,37.747738
EBAY,0.35361504293891116,0.29135790206225,1.16,20.262222
ECL,0.14404578222906209,0.20782611571775084,2.6,36.227577
EIX,-0.19496657546660284,0.30892504539818955,3.31,8.328928
EW,-0.012560352437277213,0.41527104890931754,,30.39749
EA,0.17236341556020013,0.2826541244289018,0.76,49.962593
ELV,-0.17191263304859566,0.27335054453592905,6.84,14.772168
EME,0.21786552627033456,0.42640299280140265,1.0,28.574636
EMR,0.056200634672795395,0.319788016380092,2.11,33.133675
ETR,0.5085471141734887,0.27216702348995114,2.4,23.826302
EOG,-0.09318677531119496,0.28835922230097993,4.08,10.402521
EPAM,-0.282795490723272,0.4855067495631546,,20.285305
EQT,0.33590136783840646,0.37394713079502645,0.63,28.021053
EFX,0.23070548252393783,0.34259124934867385,2.0,44.461838
EQIX,0.2736468965221651,0.273619924855529,18.76,79.99705
EQR,0.15743233410619387,0.22571051415669013,2.77,23.1203
ERIE,0.002353471998469887,0.3315716426983428,5.46,26.102928
ESS,0.19351822460452672,0.2387774799157193,10.28,20.707397
EL,-0.6115194423117772,0.49464483451452873,1.4,
EG,0.02435198924318669,0.2584192337924668,8.0,17.789667
EVRG,0.32585174861735483,0.1569238191096501,2.67,21.291208
ES,0.04028079551308955,0.2393989999879863,3.01,31.161573
EXC,0.27578564332060906,0.1926522823396623,1.6,18.007605
EXE,0.24930413123917877,0.27427170742331297,3.19,
EXPE,0.2708293580968738,0.45683245293106794,1.6,26.301725
EXPD,0.022671496883504786,0.24217079968029862,1.54,19.290375
EXR,0.13009538017473862,0.2575649721081538,6.48,32.971798
XOM,-0.03306718680716723,0.2378250773505329,3.96,15.715909
FFIV,0.51624785777802,0.3122039436161441,,26.044973
FDS,0.06416464727711918,0.2221825897147459,4.4,17.889961
FICO,0.6200163648509638,0.33666085410299823,,63.28672
FAST,0.22792089342727825,0.2541497693463242,0.88,39.21495
FRT,-0.03712766796629908,0.2261852421776705,4.52,24.81772
FDX,-0.12985665029756827,0.3631510949046382,5.8,13.88687
FIS,0.2188426086321908,0.2731310266398813,1.6,263.24
FITB,0.045234606846220035,0.28323347333714133,1.6,12.573209
FSLR,-0.1795839442911176,0.5861820497746847,,20.32393
FE,0.16699340227108336,0.20187072746074217,1.78,20.612335
FI,0.26746015884593766,0.3078108261797335,,19.73244
F,-0.05191594863254285,0.3791332756968849,0.6,15.051282
FTNT,0.5819641213462878,0.4246923484243916,,33.123505
FTV,-0.04162314889516227,0.2612437121106417,0.24,21.932432
FOXA,0.5127547565493457,0.25337843212801986,0.56,11.608962
FOX,0.5214621446790542,0.25291622999167507,0.56,10.441956
BEN,-0.07746397252250063,0.3364881334449708,1.28,43.333336
FCX,-0.21302302244081459,0.45271466376496206,0.6,31.590908
GRMN,0.2302641190315201,0.4039899288456956,3.6,30.499382
IT,0.027614683270199995,0.24844335985372978,,14.552064
GE,0.3019117603217096,0.3444405936485057,1.44,42.71225
GEHC,-0.05243257858735592,0.32568642872373943,0.14,15.036884
GEV,1.0778546632703476,0.5785308046139348,1.0,145.06024
GEN,0.3273909150527655,0.3054988066492143,0.5,27.572916
GNRC,-0.0345120574449579,0.3923443361465989,,32.05324
GD,-0.006768313710816419,0.22141197147874803,6.0,22.21707
GIS,-0.14989176679322805,0.2178576956053203,2.44,9.018904
GM,0.09588703540097634,0.37008447500797376,0.6,8.754198
GPC,-0.20296206476344766,0.3289346190936341,4.12,23.024097
GILD,0.5615741190822167,0.2530903935498982,3.16,23.382936
GPN,-0.27495217918774684,0.3869623621062865,1.0,14.2521305
GL,0.49640109944511174,0.28947381705073766,1.08,10.680256
GDDY,0.48466072566813695,0.3050170476076245,,22.816399
GS,0.3308577691344249,0.3393973403311477,16.0,15.408334
HAL,-0.5149108297567823,0.3844163836511124,0.68,10.244131
HIG,0.28034134713552533,0.23409378348087645,2.08,11.2615795
HAS,0.123744669157326,0.3625856805071352,2.8,
HCA,0.15974026152618837,0.2864948867915578,2.88,17.637663
DOC,0.03370932720385389,0.22754567552027335,1.22,76.87501
HSIC,-0.016973412906294158,0.28596252741459205,,19.945337
HSY,-0.08290578518251479,0.267606868177233,5.48,24.807436
HPE,0.12867959482762395,0.47854558892889515,0.52,26.470587
HLT,0.16600812413902374,0.2477407409608994,0.6,39.671803
HOLX,-0.24899675692476586,0.22026810619400858,,28.423235
HD,0.13494815419107686,0.2314372978202681,9.2,26.317255
HON,0.1263848266590906,0.24233057225769966,4.58,23.0875
HRL,-0.1007710291329833,0.234287478903201,1.16,17.335766
HST,-0.19648416317734752,0.2879064901851424,0.8,17.223404
HWM,0.8252214216680791,0.4115154115725174,0.44,56.21114
HPQ,0.02992303654390536,0.3947957714067839,1.16,9.890909
HUBB,0.04266550920426582,0.34018519028526784,5.28,27.863548
HUM,-0.08244167603330219,0.4179495452267635,3.54,20.496933
HBAN,0.15961371490871984,0.3262998317820129,0.62,11.470149
HII,-0.04855656111884776,0.45699038407787085,5.4,21.141361
IBM,0.4612226618256126,0.2744078192722183,6.72,44.439613
IEX,-0.19466568522288613,0.2676653230394792,2.84,26.747164
IDXX,-0.030797673561643483,0.3140073230553975,,52.89129
ITW,0.03762921259376462,0.2178772575650484,6.44,21.699472
INCY,0.2307547971201404,0.34735530313931207,,20.640661
IR,-0.15792409369543842,0.32447266311901873,0.08,58.76744
PODD,0.46664364890269305,0.3708040797836406,,96.13678
INTC,-0.2066456728644523,0.6283876167931933,,
IBKR,0.48695771073259714,0.4258067004469519,0.32,32.942307
ICE,0.2996746855472032,0.18892087712474495,1.92,29.435701
IFF,-0.01449854393213706,0.2692921124806923,1.6,
IP,0.35817547592908455,0.3437108498509534,1.85,
IPG,-0.1143690827349147,0.27450645253280087,1.32,22.322035
INTU,0.08269978881973476,0.33688113051893714,4.32,47.398537
ISRG,0.3885290294706537,0.34046607733202155,,60.616455
IVZ,0.08973265220038758,0.37491736421645616,0.84,24.516129
INVH,0.06199159118780347,0.2234505225202667,1.16,31.966293
IQV,-0.359174844513399,0.32341920383011447,,29.86212
IRM,0.22435837143173384,0.33097397363489633,3.14,755.6429
JBHT,-0.16632374236463518,0.3185266347350931,1.76,29.388216
JBL,0.3357345149431587,0.4062680864749867,0.32,35.489002
JKHY,0.10139479964699803,0.21228239973600355,2.32,24.509617
J,0.07223455375960378,0.23975671720307554,1.28,40.01795
JNJ,0.08298045785901648,0.18531990150053884,5.2,18.544401
JCI,0.400917374910868,0.3176669034268076,1.6,36.45667
JPM,0.3099844917585489,0.28686149412755624,6.0,14.793856
K,0.43300386914427386,0.22727528725987914,2.32,21.706806
KVUE,0.304779750382675,0.279772264915165,0.83,18.813334
KDP,0.08182937882822752,0.18823728899004985,0.92,24.530973
KEY,0.12693140805163222,0.37185179646561933,0.82,
KEYS,0.07182444385843723,0.3728015893212883,,51.55873
KMB,0.01827187281245183,0.19076431368616123,5.04,16.374828
KIM,0.1497255666313858,0.23185792448922465,1.0,26.353659
KMI,0.45062348813823055,0.25341339023700693,1.17,22.303278
KKR,0.30075060572782814,0.467202534022696,0.74,55.433964
KLAC,0.18221173545835645,0.48721261735222715,7.6,36.228157
KHC,-0.14868218648435944,0.22563622115207077,1.6,
KR,0.32855119275269584,0.23230088122301004,1.4,17.482233
LHX,0.08282942550637352,0.21717276130209925,4.8,31.728796
LH,0.2234806456210335,0.2402245364929129,2.88,31.245594
LRCX,-0.04868078094032614,0.5186745921497659,1.04,34.38889
LW,-0.2915101598408019,0.4960604999380786,1.48,31.23077
LVS,-0.11233171506588126,0.3622615682584912,1.0,24.818182
LDOS,0.090421007497076,0.2964450843699244,1.6,17.39717
LEN,-0.24289777247877817,0.3248521649592435,2.0,12.153315
LII,0.25097069524518295,0.33764552044149543,5.2,22.41934
LLY,0.2180336756585138,0.35919058967491485,6.0,53.484337
LIN,0.054621108556274625,0.19000234836424468,6.0,31.551136
LYV,0.4475380328034255,0.3111137990668979,,64.55745
LKQ,-0.04750788678881161,0.2982781367513864,1.2,10.883211
LMT,0.08734382895396636,0.2295805767875182,13.8,27.695116
L,0.15732354691390188,0.21417204990131103,0.25,15.582539
LOW,0.030685536224284674,0.2432548231130992,4.8,19.95895
LULU,-0.17758959995668214,0.4355082097726848,,11.23686
LYB,-0.4351441882814199,0.30102395586634173,5.48,97.57447
MTB,0.225085255992472,0.29462176402005125,6.0,11.026543
MPC,-0.18212585747602014,0.35618851420483694,3.64,26.32994
MAR,0.06869014875017997,0.2778364014882011,2.68,29.138357
MMC,0.15252189235690133,0.1747348418352788,3.6,22.35971
MLM,-0.08230319370911977,0.2594418017710114,3.32,34.59756
MAS,-0.06992759536486941,0.28054836477327216,1.24,18.045094
MA,0.24546613396938935,0.20953428309182098,3.04,37.028957
MTCH,0.04195430276211636,0.39853974808078163,0.76,16.01485
MKC,0.07500745250187002,0.2172692294424242,1.8,23.124998
MCD,0.19920340156038466,0.20248441170661288,7.08,26.186106
MCK,0.34047458014171156,0.27380527981382086,3.28,31.054867
MDT,0.10380575314438063,0.21345955651784929,2.84,26.254145
MRK,-0.35417225570287136,0.2592824580663709,3.24,12.930663
META,0.29335632711805365,0.35902828358476135,2.1,25.837084
MET,0.12060842272700953,0.29293848969979003,2.27,13.215619
MTD,-0.09236008284840212,0.36254832184742647,,34.481613
MGM,-0.14478639318326875,0.4319466134586971,,17.31694
MCHP,-0.47802583913805674,0.5707843752138844,1.82,
MU,-0.15114500915676576,0.6354024037061418,0.46,26.683794
MSFT,0.0385735202982635,0.24611090616331993,3.64,37.453148
MAA,0.2657253666089863,0.21116649843827887,6.06,27.043207
MRNA,-1.130677103438603,0.6946032905986731,,
MHK,0.007781498818474863,0.4186073952149985,,16.864542
MOH,0.06217600625454434,0.44703645643458495,,9.293247
TAP,0.07226568740771684,0.25692998547042206,1.88,9.278107
MDLZ,0.012506494757070365,0.20958014074664486,2.0,22.564102
MPWR,0.13157710034239428,0.6626700980251983,6.24,26.880365
MNST,0.15025425204762902,0.25521133786960437,,43.57764
MCO,0.23923808965160243,0.26213156404666865,3.76,39.843536
MS,0.3233122356594592,0.3382437764239466,4.0,16.412308
MOS,0.11838638186192688,0.3753308309804279,0.88,9.976271
MSI,0.30738079863430123,0.21707171568136652,4.36,35.20209
MSCI,0.19342777700498698,0.25098008876737016,7.2,35.343937
NDAQ,0.2866521786932262,0.23989330563950106,1.08,33.82308
NTAP,-0.0279945131857327,0.37593465819523775,2.08,21.132744
NFLX,0.7804587309298605,0.325717570793248,,50.49445
NEM,0.35387548660042906,0.36250130495009913,1.0,17.802536
NWSA,0.166145193975982,0.2378134034641106,0.2,30.84524
NWS,0.28630764207655107,0.24226193426160944,0.2,35.095238
NEE,0.0425116359401359,0.28319728934630184,2.27,29.634148
NKE,-0.3744133703641218,0.3991997165037316,1.6,34.27692
NI,0.38329357469749187,0.186379863905749,1.12,22.989363
NDSN,-0.26755085296933334,0.2914456553225379,3.28,29.14573
NSC,0.034287262443569874,0.28901659783803657,5.4,19.492567
NTRS,0.19660702988451526,0.2796878366027578,3.2,14.620892
NOC,0.050447430375307106,0.2543233335264437,9.24,22.127077
NCLH,0.13220201847976884,0.521380695084729,,15.650684
NRG,0.5388224199811276,0.49456794208272736,1.76,72.93133
NUE,-0.2576880112599935,0.3913702452461572,2.2,23.774195
NVDA,0.4534335636361088,0.5981088666897746,0.04,51.79772
NVR,-0.01303919420465442,0.25768186623854566,,16.077024
NXPI,-0.18026292645103648,0.4686135461980483,4.06,25.91299
ORLY,0.3674625487090409,0.20531065793749667,,36.26165
OXY,-0.4267355137111217,0.3239686164325229,0.96,24.141176
ODFL,-0.10242860994677212,0.37074843016316794,1.12,26.972658
OMC,-0.1385105078140011,0.27997967868460444,2.8,11.04578
ON,-0.40021029112663736,0.5678418357001019,,50.447624
OKE,0.14800784611923584,0.30711194203128783,4.12,13.103313
ORCL,0.30720981898334476,0.42227263718866936,2.0,72.4537
OTIS,0.09362437758801324,0.22239833683055565,1.68,23.986773
PCAR,-0.08046667353660256,0.30121041647980634,1.32,16.322472
PKG,0.11829858863893199,0.24050995843798068,5.0,20.493013
PLTR,1.9571329176412118,0.7244730134252813,,593.7333
PANW,0.33253216944692787,0.36542293544911536,,128.44374
PSKY,0.047290149255560326,0.38264350335295,0.2,563.3333
PH,0.18059783932250933,0.349565012282633,7.2,26.805462
PAYX,0.2669213080054197,0.2283237695500023,4.32,28.29754
PAYC,0.2930627866917555,0.4246822510475619,1.5,27.020216
PYPL,0.06593515996681167,0.3749893092173793,,14.14347
PNR,0.1970162788847745,0.3081456740252132,1.0,29.699451
PEP,-0.2066867994750067,0.19621392835860219,5.69,28.969639
PFE,-0.019442884975887715,0.2360999490604966,1.72,12.820106
PCG,-0.014912043206665759,0.26034275295065146,0.1,15.277777
PM,0.6605886809486559,0.24558617349213352,5.88,23.108147
PSX,-0.21017355495602053,0.33603968799743583,4.8,30.489311
PNW,0.28946775114165607,0.17824347539487162,3.58,19.135801
PNC,0.11575012292195593,0.2675161146502629,6.8,11.52261
POOL,-0.1409579603313714,0.32330798082375073,5.0,26.743778
PPG,-0.1296031327561307,0.26762911983184107,2.84,18.265823
PPL,0.3171180169383984,0.17487088586373875,1.09,28.052631
PFG,0.0015023450251179479,0.2859706238496314,3.12,15.804435
PG,0.0371157306060293,0.18854339083745297,4.23,22.98003
PGR,0.3405062437643509,0.24838651543798496,4.9,12.499436
PLD,0.0802353813717749,0.29393499790593836,4.04,35.223835
PRU,-0.003599147383315762,0.2879036566360136,5.4,21.993391
PEG,0.19300869939480805,0.22361244583859136,2.52,21.29798
PTC,-0.08617030801606061,0.2699456243490707,,47.639156
PSA,0.21350353254152263,0.23955360903186274,12.0,33.44929
PHM,-0.02235536516007971,0.34095675522556884,0.88,9.2794
PWR,0.2255309988060882,0.41691655634902713,0.4,68.04355
QCOM,0.013327495756640115,0.43608150037551363,3.56,15.85314
DGX,0.30661910771785417,0.22058515235215434,3.2,22.373653
RL,0.4195439700739989,0.40130766732320583,3.65,25.832134
RJF,0.17065127707522199,0.29540734059885726,2.0,15.703921
RTX,0.2786575957568464,0.2594846065047074,2.72,34.516483
O,0.1403470667502162,0.18552309600841937,3.23,57.56311
REG,0.2617630211279738,0.1995656415063045,2.82,33.51402
REGN,-0.37005642655783255,0.2977300834037737,3.52,14.347618
RF,0.13132503295961367,0.30166410788952297,1.06,10.911215
RSG,0.32915393292851847,0.17659386047908524,2.5,32.23486
RMD,0.16392083250735226,0.340112204339413,2.4,28.421053
RVTY,-0.039741567306253285,0.3253714868649257,0.28,40.869568
HOOD,1.385459453980542,0.7620512586929787,,66.72081
ROK,-0.008096335900650942,0.34820333940223697,5.24,40.79953
ROL,0.28706829223910596,0.22389093646505717,0.66,54.693073
ROP,0.1142502867440019,0.21438589043813036,3.3,35.093334
ROST,0.12603283211914237,0.2486765329271985,1.62,24.636509
RCL,0.5572436716668534,0.44244630411885977,4.0,22.177565
SPGI,0.21768181161227654,0.2204680136218696,3.84,36.227936
CRM,0.08341026667024641,0.3883376679126909,1.66,35.70392
SBAC,0.31013622529029244,0.26731093186664856,4.44,24.223314
SLB,-0.2654946295960727,0.3508027608617206,1.14,11.273972
STX,0.17390679901761052,0.41020674236836924,2.88,33.337757
SRE,0.11352694735450454,0.30660358392241216,2.58,22.067797
NOW,0.4311812348355132,0.4403548629183517,,112.373116
SHW,0.19148078291850143,0.24545708315286965,3.16,32.882935
SPG,0.2023973804679319,0.26472810466499463,8.6,27.316849
SWKS,-0.1753374741369609,0.5141791632584833,2.84,29.669323
SJM,0.09235291585022302,0.24536463495019542,4.4,
SW,0.08420956231649532,0.40697607709589784,1.72,158.92308
SNA,0.2194346753568861,0.2562449567434388,8.56,18.04772
SOLV,0.0693633136746662,0.3312161426571267,,32.77064
SO,0.26348109543439013,0.18395686448236326,2.96,25.434109
LUV,0.19324083138943646,0.40830340625989997,0.72,52.01563
SWK,-0.30923444490466173,0.4107625264542347,3.32,21.490507
SBUX,0.17801994659273235,0.4083618506956061,2.48,36.510822
STT,0.26211545358333055,0.27792618345934084,3.36,12.691011
STLD,0.0856481512014074,0.3763636750049069,2.0,20.703918
STE,0.12741215386348487,0.22278580593416838,2.52,36.74312
SYK,0.16615217317423828,0.2220894699940478,3.36,49.03718
SMCI,-0.20759611792243482,1.133066344234665,,32.04762
SYF,0.28323274497888523,0.4388254482541739,1.2,7.702851
SNPS,-0.048347902153376476,0.4046932304419031,,59.48649
SYY,0.028206099596899493,0.21658508103019775,2.16,21.134048
TMUS,0.4553574736464514,0.26503897569993284,4.08,21.363207
TROW,-0.1354813394858824,0.2822449067650594,5.08,11.550952
TTWO,0.5393469508216516,0.2919293788023003,,
TPR,0.7001626761961457,0.41413225765192646,1.6,142.08537
TRGP,0.5049052347410602,0.34606813453535046,4.0,21.020115
TGT,-0.3711576824310362,0.4024308257422693,4.56,10.497669
TEL,0.10295707437916618,0.2708317306622209,2.84,46.129627
TDY,0.2261741802060948,0.235789695339519,,30.953142
TER,-0.28229741132717256,0.5354838561515388,0.48,48.368053
TSLA,0.7095833041842906,0.7221164278974558,,256.73654
TXN,0.015488820328610193,0.377722107243854,5.68,32.08044
TPL,1.0227972033571289,0.5654502057780024,6.4,46.72211
TXT,-0.1494947580205394,0.27464186131116625,0.08,18.389639
TMO,-0.2619251669402764,0.2513168474762929,1.72,31.063658
TJX,0.35131846171892245,0.18972134593066411,1.7,32.471527
TKO,0.5890668785152061,0.3083212952354651,3.04,76.97951
TTD,-0.2788311736549574,0.5951440779995094,,60.120483
TSCO,-0.010358980400428293,0.2941132310474311,0.92,27.172415
TT,0.2504091583821338,0.2891000308694859,3.76,32.775417
TDG,0.21701943485993208,0.2726897806774541,,41.495186
TRV,0.2684388181982419,0.25904186300265797,4.4,10.298032
TRMB,0.11836980201040505,0.3482574243589784,,66.55556
TFC,0.10416357096967724,0.30928183347785204,2.08,11.135501
TYL,0.2051636948843497,0.26042893751580426,,70.93429
TSN,0.07296201511511266,0.22149034472036236,2.0,23.709091
